RollNumber,Name,Branch,StartYear,IIITCourses(Code:Sem:Grade),IITCourses(Code:Grade)
MT24659,Student_702,CSE,2021,ML:7:A-,102:A;103:B+
MT25149,Student_703,MTech-CSE,2024,OOP:9:B+;ML:7:A-,102:A
MT22767,Student_704,ECE,2020,ML:7:A-;OOP:9:B+,103:B+
4219,Student_705,MTech-AI,2020,ML:7:A-;DBMS:6:A;DSA:5:A,101:A+;105:B
MT21950,Student_706,ECE,2020,DBMS:6:A;OOP:9:B+;OS:8:B+,104:A-
6471,Student_707,MTech-CSE,2020,DBMS:6:A;DSA:5:A;ML:7:A-,105:B
9712,Student_708,CSE,2023,ML:7:A-;OOP:9:B+;DSA:5:A,
1759,Student_709,CSE,2022,OOP:9:B+;OS:8:B+,101:A+
MT21287,Student_710,CSE,2020,OOP:9:B+;DBMS:6:A;OS:8:B+,105:B
4959,Student_711,CSE,2021,OS:8:B+,105:B;104:A-
2664,Student_712,CSE,2021,DSA:5:A,101:A+
MT25795,Student_713,MTech-AI,2020,OS:8:B+;OOP:9:B+,105:B;101:A+
1819,Student_714,ECE,2024,OS:8:B+;DBMS:6:A;OOP:9:B+,101:A+
3264,Student_715,ECE,2020,OS:8:B+,103:B+
MT21477,Student_716,ECE,2024,ML:7:A-;DSA:5:A,
MT22062,Student_717,ECE,2024,DSA:5:A;OS:8:B+,103:B+;105:B
MT21718,Student_718,CSE,2023,DBMS:6:A,101:A+;102:A
8507,Student_719,ECE,2023,OOP:9:B+,101:A+
3249,Student_720,ECE,2022,OS:8:B+;DBMS:6:A,105:B
5980,Student_721,MTech-CSE,2020,OOP:9:B+;DSA:5:A,105:B;101:A+
MT25634,Student_722,CSE,2023,OS:8:B+,
2550,Student_723,MTech-CSE,2022,DSA:5:A,103:B+
2345,Student_724,CSE,2020,ML:7:A-,101:A+;102:A
5589,Student_725,CSE,2021,OOP:9:B+;DBMS:6:A;OS:8:B+,
MT22120,Student_726,ECE,2024,ML:7:A-;DBMS:6:A;DSA:5:A,105:B
MT21233,Student_727,ECE,2024,OOP:9:B+;ML:7:A-,104:A-;103:B+
MT23337,Student_728,ECE,2020,OOP:9:B+;DBMS:6:A;ML:7:A-,
MT23895,Student_729,MTech-CSE,2020,DBMS:6:A;DSA:5:A;OS:8:B+,
1119,Student_730,MTech-CSE,2022,OS:8:B+;OOP:9:B+,105:B
5245,Student_731,CSE,2023,OS:8:B+;DSA:5:A;DBMS:6:A,
MT25451,Student_732,MTech-AI,2024,ML:7:A-;DSA:5:A,101:A+;105:B
3240,Student_733,CSE,2021,DBMS:6:A,105:B
MT22681,Student_734,MTech-AI,2024,ML:7:A-;DSA:5:A;DBMS:6:A,104:A-;101:A+
4213,Student_735,MTech-AI,2024,DSA:5:A,
MT21807,Student_736,ECE,2021,DSA:5:A;ML:7:A-;OS:8:B+,
6765,Student_737,MTech-AI,2021,DSA:5:A;OOP:9:B+,101:A+
MT21388,Student_738,MTech-AI,2020,DBMS:6:A;OS:8:B+,103:B+;101:A+
MT23549,Student_739,MTech-AI,2020,OOP:9:B+;ML:7:A-;OS:8:B+,103:B+;104:A-
3661,Student_740,CSE,2024,DBMS:6:A;OOP:9:B+,105:B
MT24685,Student_741,CSE,2023,DBMS:6:A;OS:8:B+,101:A+;104:A-
1934,Student_742,MTech-AI,2023,DSA:5:A;OS:8:B+,102:A;104:A-
MT21653,Student_743,ECE,2020,DSA:5:A;OS:8:B+;DBMS:6:A,105:B;101:A+
MT21507,Student_744,MTech-CSE,2022,DSA:5:A;ML:7:A-;OS:8:B+,103:B+;101:A+
9385,Student_745,ECE,2022,DBMS:6:A;ML:7:A-,102:A;103:B+
3773,Student_746,MTech-AI,2024,OOP:9:B+;DBMS:6:A,
MT22141,Student_747,ECE,2021,ML:7:A-;OOP:9:B+,103:B+
7065,Student_748,MTech-CSE,2023,OS:8:B+;OOP:9:B+;ML:7:A-,104:A-
5513,Student_749,MTech-CSE,2020,ML:7:A-;DSA:5:A;OOP:9:B+,102:A
MT21005,Student_750,ECE,2024,DBMS:6:A;OS:8:B+;ML:7:A-,101:A+;103:B+
6373,Student_751,MTech-CSE,2021,DSA:5:A;DBMS:6:A,
MT23037,Student_752,MTech-AI,2021,DBMS:6:A;OOP:9:B+,103:B+
4815,Student_753,MTech-AI,2021,DSA:5:A;DBMS:6:A,
MT25986,Student_754,MTech-CSE,2021,DSA:5:A;DBMS:6:A,101:A+
7989,Student_755,MTech-AI,2023,OOP:9:B+;OS:8:B+,102:A
7129,Student_756,CSE,2021,DBMS:6:A;OS:8:B+;ML:7:A-,102:A
9693,Student_757,MTech-CSE,2023,OOP:9:B+;DSA:5:A;DBMS:6:A,101:A+
3419,Student_758,ECE,2020,OS:8:B+;OOP:9:B+;DSA:5:A,104:A-;102:A
4372,Student_759,MTech-CSE,2022,DSA:5:A;DBMS:6:A,
MT21432,Student_760,MTech-CSE,2022,ML:7:A-;OOP:9:B+;DSA:5:A,
MT23937,Student_761,MTech-CSE,2020,OOP:9:B+;ML:7:A-;DSA:5:A,102:A;101:A+
5054,Student_762,MTech-AI,2020,DSA:5:A;DBMS:6:A;OS:8:B+,105:B
7743,Student_763,MTech-AI,2021,ML:7:A-;OS:8:B+,
4842,Student_764,ECE,2021,DSA:5:A;OS:8:B+;OOP:9:B+,
MT25971,Student_765,MTech-CSE,2020,DBMS:6:A;OS:8:B+;OOP:9:B+,105:B
MT25856,Student_766,MTech-CSE,2024,OOP:9:B+;ML:7:A-;OS:8:B+,101:A+
MT24542,Student_767,MTech-AI,2021,DBMS:6:A,101:A+;102:A
MT24407,Student_768,ECE,2024,ML:7:A-,104:A-;102:A
5421,Student_769,ECE,2021,DSA:5:A;OOP:9:B+;DBMS:6:A,104:A-;101:A+
6484,Student_770,ECE,2024,DBMS:6:A,105:B;102:A
MT21872,Student_771,MTech-CSE,2024,ML:7:A-;OOP:9:B+,
MT25350,Student_772,ECE,2020,ML:7:A-;OS:8:B+;DBMS:6:A,
MT23175,Student_773,MTech-CSE,2022,ML:7:A-;DSA:5:A;OS:8:B+,
8178,Student_774,ECE,2023,OS:8:B+;DSA:5:A;DBMS:6:A,
6221,Student_775,MTech-CSE,2024,OS:8:B+,103:B+
MT24735,Student_776,MTech-CSE,2022,ML:7:A-,104:A-
5471,Student_777,MTech-AI,2020,DBMS:6:A;OOP:9:B+;OS:8:B+,
MT25456,Student_778,CSE,2024,ML:7:A-,103:B+
MT22307,Student_779,MTech-AI,2024,DBMS:6:A;ML:7:A-;OOP:9:B+,
MT23377,Student_780,MTech-AI,2021,ML:7:A-;DSA:5:A,103:B+;105:B
2459,Student_781,ECE,2022,OOP:9:B+,104:A-
1401,Student_782,ECE,2020,DSA:5:A;DBMS:6:A,105:B;104:A-
3155,Student_783,MTech-AI,2023,DBMS:6:A,102:A
6051,Student_784,MTech-AI,2022,DBMS:6:A,101:A+
7718,Student_785,CSE,2023,OS:8:B+,103:B+;104:A-
8821,Student_786,ECE,2023,OOP:9:B+,104:A-;105:B
8084,Student_787,MTech-AI,2024,OOP:9:B+,101:A+
MT23946,Student_788,MTech-CSE,2024,ML:7:A-;DSA:5:A,
MT25503,Student_789,CSE,2020,DSA:5:A;ML:7:A-,101:A+;102:A
MT24508,Student_790,MTech-AI,2024,OOP:9:B+;DBMS:6:A,
MT25351,Student_791,ECE,2020,OS:8:B+;ML:7:A-,
MT21557,Student_792,ECE,2021,OS:8:B+;DBMS:6:A,105:B;102:A
MT22476,Student_793,CSE,2024,OOP:9:B+,104:A-;102:A
7199,Student_794,ECE,2023,DSA:5:A;OOP:9:B+,104:A-;105:B
5932,Student_795,ECE,2021,ML:7:A-;DSA:5:A,101:A+;102:A
9095,Student_796,CSE,2022,OS:8:B+,
4337,Student_797,ECE,2020,OS:8:B+,101:A+;104:A-
MT25464,Student_798,ECE,2020,OOP:9:B+;ML:7:A-,102:A;105:B
5925,Student_799,MTech-CSE,2020,OS:8:B+;OOP:9:B+;DSA:5:A,
MT21867,Student_800,MTech-CSE,2023,ML:7:A-;DSA:5:A,
8765,Student_801,MTech-CSE,2020,DBMS:6:A;DSA:5:A;ML:7:A-,105:B
5438,Student_802,MTech-AI,2020,OOP:9:B+;ML:7:A-,101:A+
9329,Student_803,MTech-AI,2022,DSA:5:A;OS:8:B+;DBMS:6:A,102:A
8991,Student_804,MTech-CSE,2021,OS:8:B+,104:A-;102:A
MT24837,Student_805,CSE,2024,DBMS:6:A;ML:7:A-,103:B+
4755,Student_806,CSE,2023,DBMS:6:A,
6310,Student_807,CSE,2023,OOP:9:B+;DBMS:6:A,103:B+
2113,Student_808,MTech-AI,2020,DSA:5:A;DBMS:6:A,
MT24665,Student_809,ECE,2021,OS:8:B+;DBMS:6:A,
MT21660,Student_810,MTech-AI,2020,OOP:9:B+;DBMS:6:A,
6836,Student_811,CSE,2023,DBMS:6:A;ML:7:A-,104:A-
5763,Student_812,MTech-AI,2020,DSA:5:A;OS:8:B+,104:A-
3487,Student_813,CSE,2024,OOP:9:B+;ML:7:A-;DBMS:6:A,
MT24764,Student_814,CSE,2020,OS:8:B+;DBMS:6:A;OOP:9:B+,
MT22878,Student_815,MTech-AI,2021,DBMS:6:A;OOP:9:B+,104:A-;102:A
MT24086,Student_816,MTech-CSE,2022,DBMS:6:A;OOP:9:B+;OS:8:B+,105:B
MT24767,Student_817,ECE,2021,DSA:5:A;OOP:9:B+,
MT22300,Student_818,ECE,2023,DBMS:6:A;ML:7:A-,
2818,Student_819,MTech-CSE,2024,DSA:5:A,104:A-
1482,Student_820,MTech-AI,2023,ML:7:A-;DBMS:6:A;DSA:5:A,103:B+;102:A
MT24181,Student_821,CSE,2021,DSA:5:A;OOP:9:B+;DBMS:6:A,101:A+;104:A-
MT21658,Student_822,MTech-CSE,2023,DSA:5:A;OS:8:B+,
MT25047,Student_823,CSE,2024,OOP:9:B+,102:A;104:A-
MT22843,Student_824,ECE,2023,DSA:5:A,101:A+
9669,Student_825,CSE,2023,DSA:5:A;OS:8:B+;OOP:9:B+,
3852,Student_826,MTech-AI,2024,DSA:5:A;ML:7:A-;DBMS:6:A,104:A-
MT24883,Student_827,CSE,2024,OS:8:B+;ML:7:A-,101:A+;103:B+
7131,Student_828,MTech-AI,2021,ML:7:A-;OS:8:B+;DBMS:6:A,101:A+
7232,Student_829,ECE,2022,ML:7:A-;DSA:5:A;OS:8:B+,
4872,Student_830,MTech-AI,2024,DSA:5:A,101:A+;103:B+
7799,Student_831,MTech-CSE,2024,OOP:9:B+;OS:8:B+,102:A;105:B
MT22280,Student_832,ECE,2023,OS:8:B+;DSA:5:A,101:A+
MT24528,Student_833,ECE,2020,ML:7:A-;DSA:5:A,101:A+;102:A
MT21757,Student_834,ECE,2022,DSA:5:A,105:B
2512,Student_835,ECE,2021,OOP:9:B+;ML:7:A-,105:B;104:A-
3480,Student_836,CSE,2021,DBMS:6:A;ML:7:A-;DSA:5:A,
6277,Student_837,ECE,2022,DSA:5:A,104:A-
5435,Student_838,ECE,2023,DSA:5:A;OS:8:B+,105:B;101:A+
MT23018,Student_839,MTech-CSE,2022,ML:7:A-;OOP:9:B+;DSA:5:A,101:A+
MT25212,Student_840,ECE,2023,OOP:9:B+;DSA:5:A;ML:7:A-,102:A;103:B+
8604,Student_841,MTech-CSE,2024,ML:7:A-;OS:8:B+;DBMS:6:A,105:B
4058,Student_842,MTech-CSE,2020,ML:7:A-,104:A-;102:A
2836,Student_843,MTech-AI,2024,OS:8:B+;DBMS:6:A;OOP:9:B+,
MT24768,Student_844,MTech-AI,2021,DSA:5:A,
7047,Student_845,ECE,2020,OOP:9:B+,
5858,Student_846,MTech-AI,2021,OOP:9:B+;ML:7:A-;DSA:5:A,104:A-;101:A+
3460,Student_847,MTech-CSE,2023,OS:8:B+,104:A-
9021,Student_848,MTech-AI,2024,DSA:5:A,103:B+;105:B
6047,Student_849,ECE,2024,OS:8:B+,103:B+;102:A
1298,Student_850,MTech-CSE,2021,OOP:9:B+;ML:7:A-,104:A-
MT25517,Student_851,MTech-CSE,2021,OS:8:B+;ML:7:A-;DSA:5:A,104:A-
9670,Student_852,MTech-AI,2023,ML:7:A-;DSA:5:A;OS:8:B+,102:A;105:B
MT25613,Student_853,MTech-CSE,2024,DSA:5:A;OOP:9:B+;ML:7:A-,
3673,Student_854,ECE,2021,DSA:5:A;DBMS:6:A;OOP:9:B+,102:A;101:A+
8222,Student_855,ECE,2021,ML:7:A-,103:B+
9205,Student_856,CSE,2020,OS:8:B+;DBMS:6:A;OOP:9:B+,
9139,Student_857,CSE,2022,OS:8:B+,105:B
MT21307,Student_858,ECE,2024,DBMS:6:A,105:B;104:A-
9406,Student_859,MTech-CSE,2023,ML:7:A-;DSA:5:A,102:A
4007,Student_860,MTech-CSE,2024,OOP:9:B+;ML:7:A-;DBMS:6:A,104:A-
3398,Student_861,MTech-AI,2024,OS:8:B+;ML:7:A-;DSA:5:A,
6705,Student_862,MTech-CSE,2020,ML:7:A-;OOP:9:B+;DBMS:6:A,101:A+
3153,Student_863,MTech-AI,2021,OOP:9:B+;DBMS:6:A,101:A+
4622,Student_864,CSE,2024,OOP:9:B+;DSA:5:A,101:A+
MT24386,Student_865,ECE,2020,OS:8:B+;DBMS:6:A;ML:7:A-,102:A
1701,Student_866,MTech-CSE,2023,DSA:5:A;ML:7:A-,102:A;103:B+
MT23651,Student_867,CSE,2020,ML:7:A-,105:B;101:A+
6665,Student_868,CSE,2022,OS:8:B+,
7033,Student_869,MTech-CSE,2023,ML:7:A-;DBMS:6:A,105:B;102:A
MT22282,Student_870,MTech-CSE,2024,ML:7:A-;OOP:9:B+,
7578,Student_871,ECE,2023,DSA:5:A,101:A+
MT22903,Student_872,ECE,2020,ML:7:A-;OOP:9:B+,102:A
MT22969,Student_873,ECE,2021,OS:8:B+;DSA:5:A;DBMS:6:A,103:B+
2662,Student_874,ECE,2022,OOP:9:B+;DBMS:6:A;DSA:5:A,102:A
5628,Student_875,MTech-AI,2020,OS:8:B+;ML:7:A-,104:A-
MT24963,Student_876,MTech-CSE,2023,DBMS:6:A;OOP:9:B+;OS:8:B+,104:A-;105:B
MT21474,Student_877,MTech-CSE,2021,ML:7:A-;DBMS:6:A;OOP:9:B+,101:A+
8583,Student_878,MTech-AI,2023,OOP:9:B+,104:A-
MT22952,Student_879,ECE,2023,OS:8:B+;DBMS:6:A,104:A-;101:A+
MT23766,Student_880,MTech-CSE,2020,OOP:9:B+;DSA:5:A,
6527,Student_881,CSE,2024,ML:7:A-,104:A-
MT23215,Student_882,MTech-AI,2021,ML:7:A-;OS:8:B+;OOP:9:B+,101:A+;104:A-
6150,Student_883,CSE,2024,DBMS:6:A;DSA:5:A,
MT22080,Student_884,ECE,2022,OS:8:B+,102:A;103:B+
MT22414,Student_885,MTech-AI,2020,DSA:5:A;OS:8:B+,105:B;104:A-
MT22825,Student_886,MTech-CSE,2021,DBMS:6:A;OOP:9:B+;ML:7:A-,105:B;102:A
6893,Student_887,CSE,2023,ML:7:A-,105:B
3680,Student_888,MTech-AI,2022,OOP:9:B+;DBMS:6:A;DSA:5:A,103:B+;104:A-
6868,Student_889,MTech-CSE,2024,ML:7:A-,101:A+;104:A-
3072,Student_890,MTech-CSE,2021,ML:7:A-,103:B+;104:A-
5270,Student_891,MTech-CSE,2020,OS:8:B+;ML:7:A-,
MT23241,Student_892,MTech-CSE,2021,ML:7:A-,104:A-;102:A
6304,Student_893,MTech-CSE,2020,OS:8:B+;DBMS:6:A,105:B
MT24658,Student_894,CSE,2022,OOP:9:B+;OS:8:B+;DSA:5:A,104:A-;101:A+
MT21381,Student_895,MTech-CSE,2022,DBMS:6:A;ML:7:A-,101:A+;104:A-
MT21503,Student_896,MTech-AI,2021,ML:7:A-;OS:8:B+;OOP:9:B+,102:A
4650,Student_897,MTech-CSE,2024,DBMS:6:A;OOP:9:B+;DSA:5:A,105:B
MT21830,Student_898,CSE,2024,ML:7:A-;OS:8:B+;DSA:5:A,103:B+
8516,Student_899,CSE,2021,OOP:9:B+,102:A
MT21205,Student_900,MTech-CSE,2023,DBMS:6:A;OOP:9:B+,102:A;105:B
MT24752,Student_901,CSE,2020,DBMS:6:A,105:B
8072,Student_902,ECE,2023,DBMS:6:A;DSA:5:A;OOP:9:B+,103:B+;101:A+
MT24157,Student_903,MTech-AI,2022,OS:8:B+;ML:7:A-,104:A-;105:B
6451,Student_904,MTech-CSE,2024,DSA:5:A;OOP:9:B+,105:B;101:A+
MT22555,Student_905,CSE,2022,OS:8:B+;DSA:5:A,102:A
4499,Student_906,ECE,2022,OS:8:B+;OOP:9:B+;ML:7:A-,
MT25546,Student_907,MTech-AI,2020,ML:7:A-;OOP:9:B+;DSA:5:A,102:A;104:A-
1268,Student_908,ECE,2022,DSA:5:A;OS:8:B+;OOP:9:B+,103:B+
MT22406,Student_909,MTech-CSE,2022,DBMS:6:A;ML:7:A-,102:A
MT21827,Student_910,ECE,2021,DSA:5:A;ML:7:A-;DBMS:6:A,101:A+;105:B
MT21800,Student_911,MTech-CSE,2022,DBMS:6:A;OS:8:B+,104:A-;101:A+
MT22756,Student_912,CSE,2021,ML:7:A-;OS:8:B+,101:A+;104:A-
MT21940,Student_913,CSE,2020,ML:7:A-,
MT22170,Student_914,MTech-CSE,2022,OOP:9:B+;DSA:5:A,
1236,Student_915,MTech-AI,2024,OS:8:B+,
MT25671,Student_916,MTech-CSE,2023,OOP:9:B+;OS:8:B+;ML:7:A-,
2877,Student_917,MTech-CSE,2022,ML:7:A-;OS:8:B+,104:A-;102:A
1561,Student_918,MTech-AI,2023,OS:8:B+;ML:7:A-,105:B;102:A
MT21944,Student_919,ECE,2024,OOP:9:B+,103:B+
MT24932,Student_920,MTech-CSE,2020,OOP:9:B+,105:B;103:B+
6865,Student_921,ECE,2021,ML:7:A-,101:A+;104:A-
3023,Student_922,MTech-CSE,2021,DSA:5:A;OS:8:B+,104:A-;103:B+
MT24178,Student_923,MTech-CSE,2024,DBMS:6:A;ML:7:A-,105:B;104:A-
MT24842,Student_924,CSE,2020,DBMS:6:A;DSA:5:A;OS:8:B+,102:A;103:B+
7163,Student_925,MTech-AI,2023,ML:7:A-;OOP:9:B+;DSA:5:A,
1143,Student_926,ECE,2022,ML:7:A-;DBMS:6:A,104:A-;101:A+
1506,Student_927,ECE,2020,OOP:9:B+;DBMS:6:A,
9476,Student_928,MTech-CSE,2024,DSA:5:A;ML:7:A-,103:B+;105:B
4398,Student_929,CSE,2020,DBMS:6:A;DSA:5:A;OS:8:B+,
MT22689,Student_930,MTech-CSE,2021,DBMS:6:A;ML:7:A-,101:A+
7339,Student_931,MTech-CSE,2023,DSA:5:A;OOP:9:B+;ML:7:A-,
3229,Student_932,MTech-CSE,2022,DSA:5:A;OOP:9:B+,102:A
MT25552,Student_933,ECE,2022,DSA:5:A,103:B+
2120,Student_934,ECE,2022,OS:8:B+;DSA:5:A,105:B
6850,Student_935,MTech-CSE,2020,DSA:5:A,103:B+;102:A
MT21271,Student_936,CSE,2024,ML:7:A-;OOP:9:B+;DSA:5:A,103:B+;102:A
MT23511,Student_937,CSE,2020,OOP:9:B+;DSA:5:A;DBMS:6:A,
MT25897,Student_938,ECE,2022,ML:7:A-,
6740,Student_939,CSE,2021,DSA:5:A,
6196,Student_940,MTech-AI,2024,DSA:5:A,105:B
6303,Student_941,MTech-AI,2024,OOP:9:B+;DBMS:6:A,101:A+;104:A-
6077,Student_942,CSE,2021,ML:7:A-;DBMS:6:A;OOP:9:B+,103:B+
3130,Student_943,MTech-CSE,2024,DBMS:6:A;DSA:5:A;ML:7:A-,
MT24581,Student_944,MTech-CSE,2024,DBMS:6:A;ML:7:A-,104:A-
4464,Student_945,MTech-AI,2023,DSA:5:A;OS:8:B+;OOP:9:B+,
2579,Student_946,CSE,2020,OS:8:B+;ML:7:A-;DBMS:6:A,105:B;104:A-
2778,Student_947,MTech-CSE,2024,OS:8:B+,101:A+
MT25661,Student_948,ECE,2023,OS:8:B+,101:A+;103:B+
3565,Student_949,ECE,2022,DBMS:6:A;OS:8:B+,
MT24316,Student_950,MTech-AI,2023,DSA:5:A;DBMS:6:A,
MT23347,Student_951,ECE,2021,OOP:9:B+;DBMS:6:A;ML:7:A-,105:B;103:B+
2420,Student_952,CSE,2024,OOP:9:B+,104:A-;103:B+
1558,Student_953,CSE,2022,OS:8:B+;ML:7:A-;OOP:9:B+,101:A+
6759,Student_954,CSE,2020,OOP:9:B+,
MT21631,Student_955,CSE,2021,OOP:9:B+;DBMS:6:A,104:A-
MT22057,Student_956,CSE,2023,OS:8:B+,
8047,Student_957,ECE,2020,OOP:9:B+;OS:8:B+,101:A+
7436,Student_958,ECE,2021,ML:7:A-,104:A-
9879,Student_959,MTech-CSE,2020,DSA:5:A;DBMS:6:A;OOP:9:B+,105:B
5952,Student_960,MTech-AI,2022,OS:8:B+,
MT21039,Student_961,MTech-CSE,2024,DBMS:6:A;ML:7:A-;OS:8:B+,
MT24269,Student_962,MTech-CSE,2020,OS:8:B+,103:B+;101:A+
MT23643,Student_963,MTech-AI,2023,OS:8:B+;ML:7:A-;DSA:5:A,
7938,Student_964,ECE,2020,DBMS:6:A;ML:7:A-,
MT23669,Student_965,MTech-AI,2021,DSA:5:A;DBMS:6:A;OOP:9:B+,
MT24069,Student_966,CSE,2024,DSA:5:A;OS:8:B+;OOP:9:B+,
MT24819,Student_967,ECE,2022,OS:8:B+;ML:7:A-,104:A-;101:A+
MT21017,Student_968,ECE,2021,DSA:5:A;ML:7:A-;OOP:9:B+,103:B+
3075,Student_969,MTech-CSE,2020,OOP:9:B+,105:B
3961,Student_970,MTech-CSE,2021,DSA:5:A,103:B+
MT23584,Student_971,CSE,2020,OOP:9:B+;DSA:5:A;ML:7:A-,105:B;102:A
1302,Student_972,CSE,2023,DSA:5:A,103:B+;105:B
1180,Student_973,CSE,2020,ML:7:A-;OOP:9:B+;OS:8:B+,
MT24754,Student_974,MTech-AI,2020,DBMS:6:A;DSA:5:A;OS:8:B+,105:B
3866,Student_975,MTech-CSE,2021,ML:7:A-;OS:8:B+;DSA:5:A,103:B+
MT25614,Student_976,CSE,2020,OOP:9:B+,102:A
5008,Student_977,CSE,2022,OOP:9:B+,
1100,Student_978,MTech-AI,2023,DBMS:6:A;ML:7:A-;OOP:9:B+,101:A+;105:B
MT24670,Student_979,CSE,2023,OS:8:B+,101:A+
MT22755,Student_980,MTech-AI,2022,OOP:9:B+;DBMS:6:A,105:B;104:A-
1804,Student_981,MTech-CSE,2021,OS:8:B+,104:A-;101:A+
5033,Student_982,MTech-AI,2024,ML:7:A-;DBMS:6:A;OOP:9:B+,101:A+
MT22343,Student_983,MTech-CSE,2024,ML:7:A-;OOP:9:B+,105:B
1571,Student_984,MTech-AI,2022,OS:8:B+;ML:7:A-,
MT21821,Student_985,ECE,2024,OOP:9:B+,
MT21708,Student_986,MTech-AI,2023,OOP:9:B+;OS:8:B+,104:A-
MT23098,Student_987,CSE,2020,ML:7:A-;OS:8:B+,
5304,Student_988,MTech-CSE,2021,OS:8:B+,
1790,Student_989,MTech-CSE,2022,OS:8:B+,104:A-
2536,Student_990,CSE,2023,DBMS:6:A,105:B
6333,Student_991,MTech-AI,2024,OS:8:B+;ML:7:A-,105:B;103:B+
9633,Student_992,MTech-CSE,2024,DSA:5:A,101:A+
MT25147,Student_993,MTech-CSE,2020,OS:8:B+,101:A+;103:B+
4267,Student_994,CSE,2021,DBMS:6:A;OOP:9:B+,
9728,Student_995,ECE,2020,DSA:5:A;ML:7:A-;DBMS:6:A,
1667,Student_996,MTech-CSE,2022,DSA:5:A;OOP:9:B+,103:B+;102:A
MT23385,Student_997,CSE,2022,OOP:9:B+;OS:8:B+;ML:7:A-,
3141,Student_998,MTech-AI,2021,OS:8:B+,
MT24046,Student_999,MTech-CSE,2023,ML:7:A-;DBMS:6:A;OOP:9:B+,
7803,Student_1000,MTech-CSE,2021,OS:8:B+;DSA:5:A,
MT24330,Student_1001,MTech-CSE,2021,OS:8:B+;ML:7:A-,
MT21021,Student_1002,MTech-AI,2022,OOP:9:B+,104:A-;101:A+
4254,Student_1003,ECE,2023,OOP:9:B+;OS:8:B+;DBMS:6:A,104:A-
1512,Student_1004,MTech-AI,2024,OOP:9:B+;ML:7:A-,
3958,Student_1005,ECE,2020,OOP:9:B+;ML:7:A-,
MT24159,Student_1006,CSE,2024,DBMS:6:A,101:A+;103:B+
MT23835,Student_1007,MTech-CSE,2023,OOP:9:B+;DBMS:6:A,105:B
8715,Student_1008,MTech-AI,2020,DBMS:6:A,
MT21640,Student_1009,CSE,2020,DBMS:6:A;DSA:5:A;ML:7:A-,101:A+
7991,Student_1010,ECE,2022,ML:7:A-,
MT25146,Student_1011,MTech-CSE,2023,DBMS:6:A;OS:8:B+,101:A+
MT21810,Student_1012,MTech-AI,2021,DSA:5:A,
5821,Student_1013,ECE,2023,ML:7:A-;OOP:9:B+;DSA:5:A,103:B+
7886,Student_1014,MTech-AI,2020,DBMS:6:A;DSA:5:A,
MT21174,Student_1015,ECE,2022,ML:7:A-,
4227,Student_1016,CSE,2023,OOP:9:B+;ML:7:A-,
MT24970,Student_1017,MTech-CSE,2024,DSA:5:A;OOP:9:B+,104:A-
MT21731,Student_1018,CSE,2023,ML:7:A-;DBMS:6:A,104:A-
9184,Student_1019,ECE,2024,DBMS:6:A,105:B;104:A-
MT23734,Student_1020,ECE,2024,ML:7:A-,102:A
5047,Student_1021,MTech-AI,2023,OOP:9:B+,102:A
MT21817,Student_1022,CSE,2020,OOP:9:B+;OS:8:B+;DSA:5:A,102:A;104:A-
3039,Student_1023,MTech-AI,2024,OOP:9:B+,
MT25961,Student_1024,MTech-AI,2020,DBMS:6:A;OS:8:B+;ML:7:A-,
5149,Student_1025,MTech-AI,2021,DBMS:6:A;OS:8:B+,102:A
4301,Student_1026,MTech-CSE,2020,OOP:9:B+;DBMS:6:A;ML:7:A-,102:A;101:A+
2009,Student_1027,MTech-AI,2021,OOP:9:B+;OS:8:B+;DBMS:6:A,
MT23866,Student_1028,ECE,2021,DSA:5:A;ML:7:A-;OS:8:B+,104:A-
MT23112,Student_1029,MTech-CSE,2023,DSA:5:A;DBMS:6:A,
MT24193,Student_1030,MTech-AI,2022,OS:8:B+,102:A;103:B+
4742,Student_1031,CSE,2020,OS:8:B+;OOP:9:B+;ML:7:A-,101:A+
6691,Student_1032,CSE,2022,OOP:9:B+;ML:7:A-;DSA:5:A,102:A;103:B+
MT23036,Student_1033,ECE,2022,ML:7:A-;DSA:5:A,
2457,Student_1034,ECE,2021,OS:8:B+,103:B+
MT21384,Student_1035,MTech-AI,2022,OS:8:B+;DBMS:6:A,101:A+
7543,Student_1036,MTech-AI,2023,DBMS:6:A;OOP:9:B+,
1614,Student_1037,MTech-CSE,2023,OS:8:B+,102:A;105:B
MT24236,Student_1038,CSE,2021,OOP:9:B+,105:B;101:A+
MT22329,Student_1039,ECE,2024,DBMS:6:A,103:B+;101:A+
MT22128,Student_1040,CSE,2023,OOP:9:B+;OS:8:B+;ML:7:A-,103:B+;105:B
6596,Student_1041,MTech-CSE,2024,ML:7:A-;DBMS:6:A,
MT24738,Student_1042,MTech-CSE,2022,ML:7:A-;OOP:9:B+;DBMS:6:A,
4531,Student_1043,MTech-CSE,2022,OS:8:B+;DBMS:6:A;OOP:9:B+,101:A+;105:B
MT22941,Student_1044,MTech-CSE,2022,OS:8:B+;ML:7:A-;OOP:9:B+,101:A+
7498,Student_1045,MTech-CSE,2024,ML:7:A-;OS:8:B+,
5611,Student_1046,MTech-AI,2021,DSA:5:A;ML:7:A-;DBMS:6:A,101:A+;103:B+
1918,Student_1047,ECE,2024,OOP:9:B+;ML:7:A-,103:B+;105:B
